datetime,light
2013-05-10 01:45:17,1.136
2013-05-10 01:50:17,1.136
2013-05-10 01:55:17,1.136
2013-05-10 02:00:17,1.136
2013-05-10 02:05:17,1.136
2013-05-10 02:10:17,1.136
2013-05-10 02:15:17,1.136
2013-05-10 02:20:17,1.136
2013-05-10 02:25:17,1.136
2013-05-10 02:30:17,1.136
2013-05-10 02:35:17,1.136
2013-05-10 02:40:17,1.136
2013-05-10 02:45:17,1.136
2013-05-10 02:50:17,1.136
2013-05-10 02:55:17,1.136
2013-05-10 03:00:17,1.136
2013-05-10 03:05:17,1.136
2013-05-10 03:10:17,1.136
2013-05-10 03:15:17,1.136
2013-05-10 03:20:17,1.136
2013-05-10 03:25:17,1.136
2013-05-10 03:30:17,1.136
2013-05-10 03:35:17,3.407
2013-05-10 03:40:17,4.542
2013-05-10 03:45:17,6.813
2013-05-10 03:50:17,7.949
2013-05-10 03:55:17,10.22
2013-05-10 04:00:17,9.084
2013-05-10 04:05:17,17.033
2013-05-10 04:10:17,18.169
2013-05-10 04:15:17,17.033
2013-05-10 04:20:17,14.762
2013-05-10 04:25:17,18.169
2013-05-10 04:30:17,22.711
2013-05-10 04:35:17,30.66
2013-05-10 04:40:17,28.389
2013-05-10 04:45:17,24.982
2013-05-10 04:50:17,40.88
2013-05-10 04:55:17,66.998
2013-05-10 05:00:17,82.896
2013-05-10 05:05:17,87.438
2013-05-10 05:10:17,101.064
2013-05-10 05:15:17,101.064
2013-05-10 05:20:17,237.331
2013-05-10 05:25:17,618.878
2013-05-10 05:30:17,764.229
2013-05-10 05:35:17,1054.931
2013-05-10 05:40:17,1163.944
2013-05-10 05:45:17,287.295
2013-05-10 05:50:17,564.371
2013-05-10 05:55:17,437.189
2013-05-10 06:00:17,655.215
2013-05-10 06:05:17,618.878
2013-05-10 06:10:17,727.891
2013-05-10 06:15:17,909.58
2013-05-10 06:20:17,1163.944
2013-05-10 06:25:17,909.58
2013-05-10 06:30:17,655.215
2013-05-10 06:35:17,836.904
2013-05-10 06:40:17,1018.593
2013-05-10 06:45:17,1381.971
2013-05-10 06:50:17,2326.752
2013-05-10 06:55:17,2472.103
2013-05-10 07:00:17,800.566
2013-05-10 07:05:17,873.242
2013-05-10 07:10:17,1454.646
2013-05-10 07:15:17,1672.673
2013-05-10 07:20:17,1672.673
2013-05-10 07:25:17,1963.375
2013-05-10 07:30:17,1818.024
2013-05-10 07:35:17,1236.62
2013-05-10 07:40:17,1309.295
2013-05-10 07:45:17,1381.971
2013-05-10 07:50:17,1309.295
2013-05-10 07:55:17,1018.593
2013-05-10 08:00:17,1018.593
2013-05-10 08:05:17,1309.295
2013-05-10 08:10:17,1527.322
2013-05-10 08:15:17,1599.997
2013-05-10 08:20:17,1527.322
2013-05-10 08:25:17,1127.606
2013-05-10 08:30:17,1236.62
2013-05-10 08:35:17,1309.295
2013-05-10 08:40:17,1599.997
2013-05-10 08:45:17,2181.401
2013-05-10 08:50:17,2326.752
2013-05-10 08:55:17,1818.024
2013-05-10 09:00:17,1599.997
2013-05-10 09:05:17,3053.508
2013-05-10 09:10:17,2472.103
2013-05-10 09:15:17,1745.348
2013-05-10 09:20:17,5233.774
2013-05-10 09:25:17,1381.971
2013-05-10 09:30:17,800.566
2013-05-10 09:35:17,1163.944
2013-05-10 09:40:17,1381.971
2013-05-10 09:45:17,1672.673
2013-05-10 09:50:17,2617.455
2013-05-10 09:55:17,4652.369
2013-05-10 10:00:17,2036.05
2013-05-10 10:05:17,12792.028
2013-05-10 10:10:17,2036.05
2013-05-10 10:15:17,18606.071
2013-05-10 10:20:17,8431.497
2013-05-10 10:25:17,18606.071
2013-05-10 10:30:17,18606.071
2013-05-10 10:35:17,18606.071
2013-05-10 10:40:17,17443.262
2013-05-10 10:45:17,4507.018
2013-05-10 10:50:17,9303.603
2013-05-10 10:55:17,6105.88
2013-05-10 11:00:17,5233.774
2013-05-10 11:05:17,4652.369
2013-05-10 11:10:17,13954.837
2013-05-10 11:15:17,23257.304
2013-05-10 11:20:17,23257.304
2013-05-10 11:25:17,30234.155
2013-05-10 11:30:17,27908.538
2013-05-10 11:35:17,30234.155
2013-05-10 11:40:17,17443.262
2013-05-10 11:45:17,10466.412
2013-05-10 11:50:17,18606.071
2013-05-10 11:55:17,34885.389
2013-05-10 12:00:17,46513.473
2013-05-10 12:05:17,37211.006
2013-05-10 12:10:17,37211.006
2013-05-10 12:15:17,20931.687
2013-05-10 12:20:17,37211.006
2013-05-10 12:25:17,37211.006
2013-05-10 12:30:17,41862.239
2013-05-10 12:35:17,46513.473
2013-05-10 12:40:17,25582.921
2013-05-10 12:45:17,34885.389
2013-05-10 12:50:17,32559.772
2013-05-10 12:55:17,41862.239
2013-05-10 13:00:17,37211.006
2013-05-10 13:05:17,37211.006
2013-05-10 13:10:17,41862.239
2013-05-10 13:15:17,41862.239
2013-05-10 13:20:17,46513.473
2013-05-10 13:25:17,37211.006
2013-05-10 13:30:17,34885.389
2013-05-10 13:35:17,32559.772
2013-05-10 13:40:17,37211.006
2013-05-10 13:45:17,30234.155
2013-05-10 13:50:17,30234.155
2013-05-10 13:55:17,30234.155
2013-05-10 14:00:17,51164.707
2013-05-10 14:05:17,69769.642
2013-05-10 14:10:17,25582.921
2013-05-10 14:15:17,46513.473
2013-05-10 14:20:17,74418.605
2013-05-10 14:25:17,74418.605
2013-05-10 14:30:17,74418.605
2013-05-10 14:35:17,74418.605
2013-05-10 14:40:17,60467.174
2013-05-10 14:45:17,74418.605
2013-05-10 14:50:17,74418.605
2013-05-10 14:55:17,74418.605
2013-05-10 15:00:17,74418.605
2013-05-10 15:05:17,74418.605
2013-05-10 15:10:17,74418.605
2013-05-10 15:15:17,74418.605
2013-05-10 15:20:17,69769.642
2013-05-10 15:25:17,30234.155
2013-05-10 15:30:17,23257.304
2013-05-10 15:35:17,18606.071
2013-05-10 15:40:17,23257.304
2013-05-10 15:45:17,37211.006
2013-05-10 15:50:17,37211.006
2013-05-10 15:55:17,17443.262
2013-05-10 16:00:17,11629.22
2013-05-10 16:05:17,11629.22
2013-05-10 16:10:17,10466.412
2013-05-10 16:15:17,9303.603
2013-05-10 16:20:17,8431.497
2013-05-10 16:25:17,7268.688
2013-05-10 16:30:17,5815.178
2013-05-10 16:35:17,5524.476
2013-05-10 16:40:17,4943.071
2013-05-10 16:45:17,6105.88
2013-05-10 16:50:17,7850.093
2013-05-10 16:55:17,3.407
2013-05-10 17:00:17,4.542
2013-05-10 17:05:17,6.813
2013-05-10 17:10:17,6.813
2013-05-10 17:15:17,5.678
2013-05-10 17:20:17,5.678
2013-05-10 17:25:17,5.678
2013-05-10 17:30:17,6.813
2013-05-10 17:35:17,6.813
2013-05-10 17:40:17,6.813
2013-05-10 17:45:17,5.678
2013-05-10 17:50:17,5.678
2013-05-10 17:55:17,4.542
2013-05-10 18:00:17,6.813
2013-05-10 18:05:17,5.678
2013-05-10 18:10:17,5.678
2013-05-10 18:15:17,6.813
2013-05-10 18:20:17,5.678
2013-05-10 18:25:17,5.678
2013-05-10 18:30:17,5.678
2013-05-10 18:35:17,5.678
2013-05-10 18:40:17,5.678
2013-05-10 18:45:17,5.678
2013-05-10 18:50:17,5.678
2013-05-10 18:55:17,5.678
2013-05-10 19:00:17,5.678
2013-05-10 19:05:17,5.678
2013-05-10 19:10:17,4.542
2013-05-10 19:15:17,4.542
2013-05-10 19:20:17,4.542
2013-05-10 19:25:17,4.542
2013-05-10 19:30:17,4.542
2013-05-10 19:35:17,4.542
2013-05-10 19:40:17,4.542
2013-05-10 19:45:17,4.542
2013-05-10 19:50:17,4.542
2013-05-10 19:55:17,4.542
2013-05-10 20:00:17,4.542
2013-05-10 20:05:17,4.542
2013-05-10 20:10:17,4.542
2013-05-10 20:15:17,4.542
2013-05-10 20:20:17,4.542
2013-05-10 20:25:17,4.542
2013-05-10 20:30:17,4.542
2013-05-10 20:35:17,4.542
2013-05-10 20:40:17,4.542
2013-05-10 20:45:17,4.542
2013-05-10 20:50:17,4.542
2013-05-10 20:55:17,4.542
2013-05-10 21:00:17,4.542
2013-05-10 21:05:17,1.136
2013-05-10 21:10:17,1.136
2013-05-10 21:15:17,1.136
2013-05-10 21:20:17,1.136
2013-05-10 21:25:17,1.136
2013-05-10 21:30:17,1.136
2013-05-10 21:35:17,1.136
2013-05-10 21:40:17,1.136
2013-05-10 21:45:17,1.136
2013-05-10 21:50:17,1.136
2013-05-10 21:55:17,1.136
2013-05-10 22:00:17,1.136
2013-05-10 22:05:17,1.136
2013-05-10 22:10:17,1.136
2013-05-10 22:15:17,1.136
2013-05-10 22:20:17,1.136
2013-05-10 22:25:17,1.136
2013-05-10 22:30:17,1.136
2013-05-10 22:35:17,1.136
2013-05-10 22:40:17,1.136
2013-05-10 22:45:17,1.136
2013-05-10 22:50:17,1.136
2013-05-10 22:55:17,1.136
2013-05-10 23:00:17,1.136
2013-05-10 23:05:17,1.136
2013-05-10 23:10:17,1.136
2013-05-10 23:15:17,1.136
2013-05-10 23:20:17,1.136
2013-05-10 23:25:17,1.136
2013-05-10 23:30:17,1.136
2013-05-10 23:35:17,1.136
2013-05-10 23:40:17,1.136
2013-05-10 23:45:17,1.136
2013-05-10 23:50:17,1.136
2013-05-10 23:55:17,1.136
2013-05-11 00:00:17,1.136
2013-05-11 00:05:17,1.136
2013-05-11 00:10:17,1.136
2013-05-11 00:15:17,1.136
2013-05-11 00:20:17,1.136
2013-05-11 00:25:17,1.136
2013-05-11 00:30:17,1.136
2013-05-11 00:35:17,1.136
2013-05-11 00:40:17,1.136
2013-05-11 00:45:17,1.136
2013-05-11 00:50:17,1.136
2013-05-11 00:55:17,1.136
2013-05-11 01:00:17,1.136
2013-05-11 01:05:17,1.136
2013-05-11 01:10:17,1.136
2013-05-11 01:15:17,1.136
2013-05-11 01:20:17,1.136
2013-05-11 01:25:17,1.136
2013-05-11 01:30:17,1.136
2013-05-11 01:35:17,1.136
2013-05-11 01:40:17,1.136
2013-05-11 01:45:17,1.136
2013-05-11 01:50:17,1.136
2013-05-11 01:55:17,1.136
2013-05-11 02:00:17,1.136
2013-05-11 02:05:17,1.136
2013-05-11 02:10:17,1.136
2013-05-11 02:15:17,1.136
2013-05-11 02:20:17,1.136
2013-05-11 02:25:17,1.136
2013-05-11 02:30:17,1.136
2013-05-11 02:35:17,1.136
2013-05-11 02:40:17,1.136
2013-05-11 02:45:17,1.136
2013-05-11 02:50:17,1.136
2013-05-11 02:55:17,1.136
2013-05-11 03:00:17,1.136
2013-05-11 03:05:17,1.136
2013-05-11 03:10:17,1.136
2013-05-11 03:15:17,1.136
2013-05-11 03:20:17,1.136
2013-05-11 03:25:17,1.136
2013-05-11 03:30:17,1.136
2013-05-11 03:35:17,1.136
2013-05-11 03:40:17,1.136
2013-05-11 03:45:17,1.136
2013-05-11 03:50:17,1.136
2013-05-11 03:55:17,1.136
2013-05-11 04:00:17,1.136
2013-05-11 04:05:17,2.271
2013-05-11 04:10:17,4.542
2013-05-11 04:15:17,4.542
2013-05-11 04:20:17,4.542
2013-05-11 04:25:17,4.542
2013-05-11 04:30:17,5.678
2013-05-11 04:35:17,5.678
2013-05-11 04:40:17,5.678
2013-05-11 04:45:17,5.678
2013-05-11 04:50:17,5.678
2013-05-11 04:55:17,5.678
2013-05-11 05:00:17,4.542
2013-05-11 05:05:17,4.542
2013-05-11 05:10:17,4.542
2013-05-11 05:15:17,4.542
2013-05-11 05:20:17,4.542
2013-05-11 05:25:17,4.542
2013-05-11 05:30:17,4.542
2013-05-11 05:35:17,4.542
2013-05-11 05:40:17,4.542
2013-05-11 05:45:17,4.542
2013-05-11 05:50:17,4.542
2013-05-11 05:55:17,4.542
2013-05-11 06:00:17,5.678
2013-05-11 06:05:17,5.678
2013-05-11 06:10:17,5.678
2013-05-11 06:15:17,5.678
2013-05-11 06:20:17,5.678
2013-05-11 06:25:17,5.678
2013-05-11 06:30:17,5.678
2013-05-11 06:35:17,5.678
2013-05-11 06:40:17,5.678
2013-05-11 06:45:17,5.678
2013-05-11 06:50:17,4.542
2013-05-11 06:55:17,4.542
2013-05-11 07:00:17,4.542
2013-05-11 07:05:17,5.678
2013-05-11 07:10:17,5.678
2013-05-11 07:15:17,5.678
2013-05-11 07:20:17,5.678
2013-05-11 07:25:17,6.813
2013-05-11 07:30:17,5.678
2013-05-11 07:35:17,6.813
2013-05-11 07:40:17,6.813
2013-05-11 07:45:17,7.949
2013-05-11 07:50:17,7.949
2013-05-11 07:55:17,7.949
2013-05-11 08:00:17,6.813
2013-05-11 08:05:17,6.813
2013-05-11 08:10:17,5.678
2013-05-11 08:15:17,5.678
2013-05-11 08:20:17,6.813
2013-05-11 08:25:17,5.678
2013-05-11 08:30:17,5.678
2013-05-11 08:35:17,5.678
2013-05-11 08:40:17,5.678
2013-05-11 08:45:17,5.678
2013-05-11 08:50:17,5.678
2013-05-11 08:55:17,5.678
2013-05-11 09:00:17,6.813
2013-05-11 09:05:17,5.678
2013-05-11 09:10:17,6.813
2013-05-11 09:15:17,6.813
2013-05-11 09:20:17,6.813
2013-05-11 09:25:17,20.44
2013-05-11 09:30:17,26.118
2013-05-11 09:35:17,29.524
2013-05-11 09:40:17,34.067
2013-05-11 09:45:17,39.744
2013-05-11 09:50:17,47.693
2013-05-11 09:55:17,52.236
2013-05-11 10:00:17,48.829
2013-05-11 10:05:17,57.913
2013-05-11 10:10:17,57.913
2013-05-11 10:15:17,54.507
2013-05-11 10:20:17,54.507
2013-05-11 10:25:17,70.404
2013-05-11 10:30:17,72.676
2013-05-11 10:35:17,70.404
2013-05-11 10:40:17,63.591
2013-05-11 10:45:17,66.998
2013-05-11 10:50:17,66.998
2013-05-11 10:55:17,63.591
2013-05-11 11:00:17,49.964
2013-05-11 11:05:17,70.404
2013-05-11 11:10:17,70.404
2013-05-11 11:15:17,61.32
2013-05-11 11:20:17,56.778
2013-05-11 11:25:17,61.32
2013-05-11 11:30:17,53.371
2013-05-11 11:35:17,48.829
2013-05-11 11:40:17,60.184
2013-05-11 11:45:17,61.32
2013-05-11 11:50:17,63.591
2013-05-11 11:55:17,65.862
2013-05-11 12:00:17,65.862
2013-05-11 12:05:17,55.642
2013-05-11 12:10:17,42.016
2013-05-11 12:15:17,37.473
2013-05-11 12:20:17,40.88
2013-05-11 12:25:17,51.1
2013-05-11 12:30:17,53.371
2013-05-11 12:35:17,59.049
2013-05-11 12:40:17,64.727
2013-05-11 12:45:17,66.998
2013-05-11 12:50:17,73.811
2013-05-11 12:55:17,96.522
2013-05-11 13:00:17,105.607
2013-05-11 13:05:17,144.215
2013-05-11 13:10:17,130.589
2013-05-11 13:15:17,128.318
2013-05-11 13:20:17,72.676
2013-05-11 13:25:17,69.269
2013-05-11 13:30:17,89.709
2013-05-11 13:35:17,56.778
2013-05-11 13:40:17,80.624
2013-05-11 13:45:17,107.878
2013-05-11 13:50:17,135.131
2013-05-11 13:55:17,173.74
2013-05-11 14:00:17,114.691
2013-05-11 14:05:17,130.589
2013-05-11 14:10:17,126.047
2013-05-11 14:15:17,155.571
2013-05-11 14:20:17,151.029
2013-05-11 14:25:17,121.504
2013-05-11 14:30:17,105.607
2013-05-11 14:35:17,121.504
2013-05-11 14:40:17,126.047
2013-05-11 14:45:17,126.047
2013-05-11 14:50:17,116.962
2013-05-11 14:55:17,119.233
2013-05-11 15:00:17,128.318
2013-05-11 15:05:17,130.589
2013-05-11 15:10:17,137.402
2013-05-11 15:15:17,155.571
2013-05-11 15:20:17,146.487
2013-05-11 15:25:17,141.944
2013-05-11 15:30:17,141.944
2013-05-11 15:35:17,121.504
2013-05-11 15:40:17,116.962
2013-05-11 15:45:17,151.029
2013-05-11 15:50:17,169.198
2013-05-11 15:55:17,155.571
2013-05-11 16:00:17,155.571
2013-05-11 16:05:17,155.571
2013-05-11 16:10:17,160.113
2013-05-11 16:15:17,169.198
2013-05-11 16:20:17,191.909
2013-05-11 16:25:17,1091.268
2013-05-11 16:30:17,1527.322
2013-05-11 16:35:17,1381.971
2013-05-11 16:40:17,205.535
2013-05-11 16:45:17,437.189
2013-05-11 16:50:17,85.167
2013-05-11 16:55:17,69.269
2013-05-11 17:00:17,137.402
2013-05-11 17:05:17,130.589
2013-05-11 17:10:17,80.624
2013-05-11 17:15:17,119.233
2013-05-11 17:20:17,112.42
2013-05-11 17:25:17,107.878
2013-05-11 17:30:17,110.149
2013-05-11 17:35:17,44.287
2013-05-11 17:40:17,45.422
2013-05-11 17:45:17,78.353
2013-05-11 17:50:17,78.353
2013-05-11 17:55:17,73.811
2013-05-11 18:00:17,18.169
2013-05-11 18:05:17,30.66
2013-05-11 18:10:17,34.067
2013-05-11 18:15:17,18.169
2013-05-11 18:20:17,11.356
2013-05-11 18:25:17,9.084
2013-05-11 18:30:17,7.949
2013-05-11 18:35:17,7.949
2013-05-11 18:40:17,7.949
2013-05-11 18:45:17,6.813
2013-05-11 18:50:17,5.678
2013-05-11 18:55:17,5.678
2013-05-11 19:00:17,5.678
2013-05-11 19:05:17,5.678
2013-05-11 19:10:17,7.949
2013-05-11 19:15:17,13.627
2013-05-11 19:20:17,44.287
2013-05-11 19:25:17,82.896
2013-05-11 19:30:17,85.167
2013-05-11 19:35:17,85.167
2013-05-11 19:40:17,89.709
2013-05-11 19:45:17,85.167
2013-05-11 19:50:17,87.438
2013-05-11 19:55:17,85.167
2013-05-11 20:00:17,85.167
2013-05-11 20:05:17,87.438
2013-05-11 20:10:17,85.167
2013-05-11 20:15:17,85.167
2013-05-11 20:20:17,89.709
2013-05-11 20:25:17,87.438
2013-05-11 20:30:17,87.438
2013-05-11 20:35:17,87.438
2013-05-11 20:40:17,87.438
2013-05-11 20:45:17,87.438
2013-05-11 20:50:17,85.167
2013-05-11 20:55:17,87.438
2013-05-11 21:00:17,89.709
2013-05-11 21:05:17,87.438
2013-05-11 21:10:17,89.709
2013-05-11 21:15:17,87.438
2013-05-11 21:20:17,87.438
2013-05-11 21:25:17,89.709
2013-05-11 21:30:17,85.167
2013-05-11 21:35:17,80.624
2013-05-11 21:40:17,1.136
2013-05-11 21:45:17,1.136
2013-05-11 21:50:17,1.136
2013-05-11 21:55:17,1.136
2013-05-11 22:00:17,1.136
2013-05-11 22:05:17,1.136
2013-05-11 22:10:17,1.136
2013-05-11 22:15:17,1.136
2013-05-11 22:20:17,1.136
2013-05-11 22:25:17,1.136
2013-05-11 22:30:17,1.136
2013-05-11 22:35:17,1.136
2013-05-11 22:40:17,1.136
2013-05-11 22:45:17,1.136
2013-05-11 22:50:17,1.136
2013-05-11 22:55:17,1.136
2013-05-11 23:00:17,1.136
2013-05-11 23:05:17,1.136
2013-05-11 23:10:17,1.136
2013-05-11 23:15:17,1.136
2013-05-11 23:20:17,1.136
2013-05-11 23:25:17,1.136
2013-05-11 23:30:17,1.136
2013-05-11 23:35:17,1.136
2013-05-11 23:40:17,1.136
2013-05-11 23:45:17,1.136
2013-05-11 23:50:17,1.136
2013-05-11 23:55:17,1.136
2013-05-12 00:00:17,1.136
2013-05-12 00:05:17,1.136
2013-05-12 00:10:17,1.136
2013-05-12 00:15:17,1.136
2013-05-12 00:20:17,1.136
2013-05-12 00:25:17,1.136
2013-05-12 00:30:17,1.136
2013-05-12 00:35:17,1.136
2013-05-12 00:40:17,1.136
2013-05-12 00:45:17,1.136
2013-05-12 00:50:17,1.136
2013-05-12 00:55:17,1.136
2013-05-12 01:00:17,1.136
2013-05-12 01:05:17,1.136
2013-05-12 01:10:17,1.136
2013-05-12 01:15:17,1.136
2013-05-12 01:20:17,1.136
2013-05-12 01:25:17,1.136
2013-05-12 01:30:17,1.136
2013-05-12 01:35:17,1.136
2013-05-12 01:40:17,1.136
2013-05-12 01:45:17,1.136
2013-05-12 01:50:17,1.136
2013-05-12 01:55:17,1.136
2013-05-12 02:00:17,1.136
2013-05-12 02:05:17,1.136
2013-05-12 02:10:17,1.136
2013-05-12 02:15:17,1.136
2013-05-12 02:20:17,1.136
2013-05-12 02:25:17,1.136
2013-05-12 02:30:17,1.136
2013-05-12 02:35:17,1.136
2013-05-12 02:40:17,1.136
2013-05-12 02:45:17,1.136
2013-05-12 02:50:17,1.136
2013-05-12 02:55:17,1.136
2013-05-12 03:00:17,1.136
2013-05-12 03:05:17,1.136
2013-05-12 03:10:17,1.136
2013-05-12 03:15:17,1.136
2013-05-12 03:20:17,1.136
2013-05-12 03:25:17,1.136
2013-05-12 03:30:17,1.136
2013-05-12 03:35:17,1.136
2013-05-12 03:40:17,1.136
2013-05-12 03:45:17,2.271
2013-05-12 03:50:17,3.407
2013-05-12 03:55:17,4.542
2013-05-12 04:00:17,5.678
2013-05-12 04:05:17,6.813
2013-05-12 04:10:17,7.949
2013-05-12 04:15:17,9.084
2013-05-12 04:20:17,10.22
2013-05-12 04:25:17,11.356
2013-05-12 04:30:17,14.762
2013-05-12 04:35:17,87.438
2013-05-12 04:40:17,49.964
2013-05-12 04:45:17,52.236
2013-05-12 04:50:17,54.507
2013-05-12 04:55:17,66.998
2013-05-12 05:00:17,56.778
2013-05-12 05:05:17,59.049
2013-05-12 05:10:17,72.676
2013-05-12 05:15:17,44.287
2013-05-12 05:20:17,56.778
2013-05-12 05:25:17,62.456
2013-05-12 05:30:17,64.727
2013-05-12 05:35:17,73.811
2013-05-12 05:40:17,78.353
2013-05-12 05:45:17,82.896
2013-05-12 05:50:17,69.269
2013-05-12 05:55:17,71.54
2013-05-12 06:00:17,73.811
2013-05-12 06:05:17,53.371
2013-05-12 06:10:17,52.236
2013-05-12 06:15:17,39.744
2013-05-12 06:20:17,42.016
2013-05-12 06:25:17,44.287
2013-05-12 06:30:17,61.32
2013-05-12 06:35:17,66.998
2013-05-12 06:40:17,68.133
2013-05-12 06:45:17,82.896
2013-05-12 06:50:17,82.896
2013-05-12 06:55:17,78.353
2013-05-12 07:00:17,85.167
2013-05-12 07:05:17,82.896
2013-05-12 07:10:17,73.811
2013-05-12 07:15:17,57.913
2013-05-12 07:20:17,91.98
2013-05-12 07:25:17,151.029
2013-05-12 07:30:17,151.029
2013-05-12 07:35:17,160.113
2013-05-12 07:40:17,178.282
2013-05-12 07:45:17,178.282
2013-05-12 07:50:17,178.282
2013-05-12 07:55:17,91.98
2013-05-12 08:00:17,182.824
2013-05-12 08:05:17,191.909
2013-05-12 08:10:17,130.589
2013-05-12 08:15:17,78.353
2013-05-12 08:20:17,82.896
2013-05-12 08:25:17,89.709
2013-05-12 08:30:17,89.709
2013-05-12 08:35:17,91.98
2013-05-12 08:40:17,103.336
2013-05-12 08:45:17,110.149
2013-05-12 08:50:17,98.793
2013-05-12 08:55:17,214.62
2013-05-12 09:00:17,219.162
2013-05-12 09:05:17,214.62
2013-05-12 09:10:17,214.62
2013-05-12 09:15:17,214.62
2013-05-12 09:20:17,214.62
2013-05-12 09:25:17,228.247
2013-05-12 09:30:17,237.331
2013-05-12 09:35:17,228.247
2013-05-12 09:40:17,237.331
2013-05-12 09:45:17,205.535
2013-05-12 09:50:17,196.451
2013-05-12 09:55:17,205.535
2013-05-12 10:00:17,187.367
2013-05-12 10:05:17,196.451
2013-05-12 10:10:17,205.535
2013-05-12 10:15:17,223.704
2013-05-12 10:20:17,223.704
2013-05-12 10:25:17,232.789
2013-05-12 10:30:17,205.535
2013-05-12 10:35:17,105.607
2013-05-12 10:40:17,228.247
2013-05-12 10:45:17,219.162
2013-05-12 10:50:17,160.113
2013-05-12 10:55:17,130.589
2013-05-12 11:00:17,151.029
2013-05-12 11:05:17,264.584
2013-05-12 11:10:17,250.958
2013-05-12 11:15:17,178.282
2013-05-12 11:20:17,144.215
2013-05-12 11:25:17,146.487
2013-05-12 11:30:17,137.402
2013-05-12 11:35:17,219.162
2013-05-12 11:40:17,219.162
2013-05-12 11:45:17,223.704
2013-05-12 11:50:17,219.162
2013-05-12 11:55:17,219.162
2013-05-12 12:00:17,210.078
2013-05-12 12:05:17,214.62
2013-05-12 12:10:17,219.162
2013-05-12 12:15:17,219.162
2013-05-12 12:20:17,228.247
2013-05-12 12:25:17,228.247
2013-05-12 12:30:17,223.704
2013-05-12 12:35:17,219.162
2013-05-12 12:40:17,237.331
2013-05-12 12:45:17,246.415
2013-05-12 12:50:17,260.042
2013-05-12 12:55:17,255.5
2013-05-12 13:00:17,144.215
2013-05-12 13:05:17,237.331
2013-05-12 13:10:17,112.42
2013-05-12 13:15:17,112.42
2013-05-12 13:20:17,98.793
2013-05-12 13:25:17,141.944
2013-05-12 13:30:17,78.353
2013-05-12 13:35:17,85.167
2013-05-12 13:40:17,114.691
2013-05-12 13:45:17,123.776
2013-05-12 13:50:17,141.944
2013-05-12 13:55:17,228.247
2013-05-12 14:00:17,119.233
2013-05-12 14:05:17,80.624
2013-05-12 14:10:17,173.74
2013-05-12 14:15:17,155.571
2013-05-12 14:20:17,76.082
